data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2010-02-11,30.2462,1045.86,14.78,404.53,0.055,0.06,41.6551,83.28,30.3735,30.5158,30.4666,30.0054,29.8779,30.183,30.3996
2010-02-12,30.1245,1045.52,15.11,402.91,0.055,0.06,41.5085,84.84,30.2462,30.3735,30.5158,30.4666,30.0054,29.8779,30.183
2010-02-13,30.1595,1045.52,14.9,401.43,0.055,0.06,41.1737,85.06,30.1245,30.2462,30.3735,30.5158,30.4666,30.0054,29.8779
2010-02-16,30.2207,1068.29,14.89,406.14,0.055,0.06,41.1092,83.43,30.1595,30.1245,30.2462,30.3735,30.5158,30.4666,30.0054
2010-02-17,30.1176,1079.9,15.08,417.34,0.055,0.06,41.1467,84.03,30.2207,30.1595,30.1245,30.2462,30.3735,30.5158,30.4666
2010-02-18,29.9761,1077.72,15.25,422.12,0.055,0.06,41.2561,83.72,30.1176,30.2207,30.1595,30.1245,30.2462,30.3735,30.5158
2010-02-19,30.1138,1070.32,15.69,415.35,0.055,0.06,40.8825,83.5,29.9761,30.1176,30.2207,30.1595,30.1245,30.2462,30.3735
2010-02-20,30.151,1073.1,15.35,414.89,0.055,0.06,40.6285,84.64,30.1138,29.9761,30.1176,30.2207,30.1595,30.1245,30.2462
2010-02-25,30.0309,1055.31,15.54,414.21,0.055,0.06,40.6498,84.53,30.151,30.1138,29.9761,30.1176,30.2207,30.1595,30.1245
2010-02-26,30.0521,1055.81,15.23,401.94,0.055,0.06,40.5012,82.45,30.0309,30.151,30.1138,29.9761,30.1176,30.2207,30.1595
2010-02-27,30.0388,1074.42,15.38,415.28,0.055,0.06,40.7566,84.37,30.0521,30.0309,30.151,30.1138,29.9761,30.1176,30.2207
2010-02-28,29.9484,1067.09,15.52,414.03,0.055,0.06,40.8047,81.1,30.0388,30.0521,30.0309,30.151,30.1138,29.9761,30.1176
2010-03-02,29.93,1075.1,15.51,421.47,0.055,0.06,40.7377,83.6,29.9484,30.0388,30.0521,30.0309,30.151,30.1138,29.9761
2010-03-03,29.9779,1075.61,15.9,422.15,0.055,0.06,40.5271,81.83,29.93,29.9484,30.0388,30.0521,30.0309,30.151,30.1138
2010-03-04,29.814,1089.14,15.88,425.59,0.055,0.06,40.6007,82.96,29.9779,29.93,29.9484,30.0388,30.0521,30.0309,30.151
2010-03-05,29.8217,1089.42,16.46,439.13,0.055,0.06,40.7215,83.54,29.814,29.9779,29.93,29.9484,30.0388,30.0521,30.0309
2010-03-06,29.8366,1088.77,16.63,446.06,0.055,0.06,40.5211,83.66,29.8217,29.814,29.9779,29.93,29.9484,30.0388,30.0521
2010-03-10,29.7499,1071.26,16.58,441.89,0.055,0.06,40.4866,83.23,29.8366,29.8217,29.814,29.9779,29.93,29.9484,30.0388
2010-03-11,29.7249,1074.66,16.29,452.04,0.055,0.06,40.3367,83.59,29.7499,29.8366,29.8217,29.814,29.9779,29.93,29.9484
2010-03-12,29.5195,1049.68,16.58,428.03,0.055,0.06,40.2469,83.15,29.7249,29.7499,29.8366,29.8217,29.814,29.9779,29.93
2010-03-13,29.3897,1057.11,15.98,440.32,0.055,0.06,40.261,84.62,29.5195,29.7249,29.7499,29.8366,29.8217,29.814,29.9779
2010-03-16,29.3353,1041.24,16.33,431.96,0.055,0.06,40.3272,85.41,29.3897,29.5195,29.7249,29.7499,29.8366,29.8217,29.814
2010-03-17,29.4242,1053.14,16.1,437.53,0.055,0.06,40.2347,86.38,29.3353,29.3897,29.5195,29.7249,29.7499,29.8366,29.8217
2010-03-18,29.1927,1061.75,16.18,446.76,0.055,0.06,40.283,88.0,29.4242,29.3353,29.3897,29.5195,29.7249,29.7499,29.8366
2010-03-19,29.2223,1054.84,16.48,445.33,0.055,0.06,39.9586,88.11,29.1927,29.4242,29.3353,29.3897,29.5195,29.7249,29.7499
2010-03-20,29.2565,1054.9,16.45,448.67,0.055,0.06,39.8357,88.46,29.2223,29.1927,29.4242,29.3353,29.3897,29.5195,29.7249
2010-03-23,29.3389,1041.6,16.33,432.02,0.055,0.06,39.6339,88.33,29.2565,29.2223,29.1927,29.4242,29.3353,29.3897,29.5195
2010-03-24,29.4707,1042.97,15.9,433.96,0.055,0.06,39.8238,88.96,29.3389,29.2565,29.2223,29.1927,29.4242,29.3353,29.3897
2010-03-25,29.5764,1040.29,15.96,431.71,0.055,0.06,39.7152,88.81,29.4707,29.3389,29.2565,29.2223,29.1927,29.4242,29.3353
2010-03-26,29.6572,1042.65,15.9,426.21,0.055,0.06,39.5301,86.34,29.5764,29.4707,29.3389,29.2565,29.2223,29.1927,29.4242
2010-03-27,29.5142,1041.9,15.93,434.6,0.055,0.06,39.3808,86.7,29.6572,29.5764,29.4707,29.3389,29.2565,29.2223,29.1927
2010-03-30,29.6309,1058.64,16.05,439.17,0.055,0.06,39.8654,84.73,29.5142,29.6572,29.5764,29.4707,29.3389,29.2565,29.2223
2010-03-31,29.3638,1047.68,16.19,446.54,0.055,0.06,39.7028,83.28,29.6309,29.5142,29.6572,29.5764,29.4707,29.3389,29.2565
2010-04-01,29.4956,1052.14,16.51,454.24,0.055,0.06,39.5713,85.05,29.3638,29.6309,29.5142,29.6572,29.5764,29.4707,29.3389
2010-04-02,29.4394,1056.29,16.56,462.84,0.055,0.06,39.7255,84.34,29.4956,29.3638,29.6309,29.5142,29.6572,29.5764,29.4707
2010-04-03,29.2194,1055.44,16.62,461.26,0.055,0.06,39.6303,83.96,29.4394,29.4956,29.3638,29.6309,29.5142,29.6572,29.5764
2010-04-06,29.2097,1055.09,16.61,461.1,0.055,0.06,39.3922,83.25,29.2194,29.4394,29.4956,29.3638,29.6309,29.5142,29.6572
2010-04-07,29.2416,1056.72,16.63,466.31,0.055,0.06,39.2568,85.84,29.2097,29.2194,29.4394,29.4956,29.3638,29.6309,29.5142
2010-04-08,29.294,1067.32,16.88,479.39,0.055,0.06,39.1866,86.1,29.2416,29.2097,29.2194,29.4394,29.4956,29.3638,29.6309
2010-04-09,29.4003,1083.72,16.99,473.57,0.055,0.06,39.1524,85.58,29.294,29.2416,29.2097,29.2194,29.4394,29.4956,29.3638
2010-04-10,29.3232,1089.83,16.95,481.75,0.055,0.06,39.2286,87.34,29.4003,29.294,29.2416,29.2097,29.2194,29.4394,29.4956
2010-04-13,28.9428,1082.67,17.07,479.22,0.055,0.06,39.4982,85.92,29.3232,29.4003,29.294,29.2416,29.2097,29.2194,29.4394
2010-04-14,29.0294,1072.61,17.26,475.99,0.055,0.06,39.4829,88.87,28.9428,29.3232,29.4003,29.294,29.2416,29.2097,29.2194
2010-04-15,29.0444,1082.27,16.96,508.92,0.055,0.06,39.6253,90.69,29.0294,28.9428,29.3232,29.4003,29.294,29.2416,29.2097
2010-04-16,28.931,1070.84,17.11,502.28,0.055,0.06,39.4387,91.42,29.0444,29.0294,28.9428,29.3232,29.4003,29.294,29.2416
2010-04-17,29.0325,1079.96,17.05,505.91,0.055,0.06,39.2723,91.45,28.931,29.0444,29.0294,28.9428,29.3232,29.4003,29.294
2010-04-20,29.1969,1058.39,17.23,490.0,0.055,0.06,39.2873,91.39,29.0325,28.931,29.0444,29.0294,28.9428,29.3232,29.4003
2010-04-21,29.1381,1070.31,16.39,507.75,0.055,0.06,39.2199,90.77,29.1969,29.0325,28.931,29.0444,29.0294,28.9428,29.3232
2010-04-22,29.0906,1069.73,16.84,526.56,0.055,0.06,39.0919,90.99,29.1381,29.1969,29.0325,28.931,29.0444,29.0294,28.9428
2010-04-23,29.1288,1071.6,16.69,530.07,0.055,0.06,39.0413,90.48,29.0906,29.1381,29.1969,29.0325,28.931,29.0444,29.0294
2010-04-24,29.2743,1072.96,16.92,527.07,0.055,0.06,38.7445,91.19,29.1288,29.0906,29.1381,29.1969,29.0325,28.931,29.0444
2010-04-27,29.0882,1079.23,16.73,533.07,0.055,0.06,38.8706,91.21,29.2743,29.1288,29.0906,29.1381,29.1969,29.0325,28.931
2010-04-28,29.0623,1076.63,17.15,525.12,0.055,0.06,38.8534,92.2,29.0882,29.2743,29.1288,29.0906,29.1381,29.1969,29.0325
2010-04-29,29.3801,1099.74,17.15,505.36,0.055,0.06,38.7817,91.71,29.0623,29.0882,29.2743,29.1288,29.0906,29.1381,29.1969
2010-04-30,29.2886,1101.73,16.91,514.14,0.055,0.06,38.702,91.67,29.3801,29.0623,29.0882,29.2743,29.1288,29.0906,29.1381
2010-05-01,29.1537,1101.58,17.01,516.46,0.055,0.06,38.6986,92.74,29.2886,29.3801,29.0623,29.0882,29.2743,29.1288,29.0906
2010-05-05,29.2982,1115.51,17.54,508.66,0.055,0.06,38.6004,93.2,29.1537,29.2886,29.3801,29.0623,29.0882,29.2743,29.1288
2010-05-06,29.6812,1118.41,17.85,486.68,0.055,0.06,38.5143,93.65,29.2982,29.1537,29.2886,29.3801,29.0623,29.0882,29.2743
2010-05-07,30.2971,1147.46,17.17,493.86,0.055,0.06,38.6833,94.25,29.6812,29.2982,29.1537,29.2886,29.3801,29.0623,29.0882
2010-05-08,30.7193,1184.78,17.47,500.74,0.055,0.06,38.949,93.77,30.2971,29.6812,29.2982,29.1537,29.2886,29.3801,29.0623
2010-05-12,30.3609,1180.13,18.02,509.54,0.055,0.06,38.5948,93.85,30.7193,30.2971,29.6812,29.2982,29.1537,29.2886,29.3801
2010-05-13,30.2048,1205.39,17.89,518.57,0.055,0.06,38.194,94.38,30.3609,30.7193,30.2971,29.6812,29.2982,29.1537,29.2886
2010-05-14,29.8597,1185.61,18.81,520.33,0.055,0.06,37.8412,94.14,30.2048,30.3609,30.7193,30.2971,29.6812,29.2982,29.1537
2010-05-15,30.0575,1197.09,18.78,522.81,0.055,0.06,37.7282,93.09,29.8597,30.2048,30.3609,30.7193,30.2971,29.6812,29.2982
2010-05-18,30.6986,1214.23,19.38,508.3,0.055,0.06,37.7562,94.75,30.0575,29.8597,30.2048,30.3609,30.7193,30.2971,29.6812
2010-05-19,30.3946,1187.31,18.67,491.54,0.055,0.06,37.6224,94.84,30.6986,30.0575,29.8597,30.2048,30.3609,30.7193,30.2971
2010-05-20,30.6953,1193.63,18.57,468.77,0.055,0.06,37.4206,93.53,30.3946,30.6986,30.0575,29.8597,30.2048,30.3609,30.7193
2010-05-21,30.7523,1173.84,18.32,433.05,0.055,0.06,38.0406,95.5,30.6953,30.3946,30.6986,30.0575,29.8597,30.2048,30.3609
2010-05-22,31.0576,1181.75,17.9,415.39,0.055,0.06,39.0115,94.52,30.7523,30.6953,30.3946,30.6986,30.0575,29.8597,30.2048
2010-05-25,30.8754,1175.07,17.59,442.73,0.055,0.06,38.6159,93.33,31.0576,30.7523,30.6953,30.3946,30.6986,30.0575,29.8597
2010-05-26,31.4293,1201.96,17.97,430.46,0.055,0.06,38.6046,95.7,30.8754,31.0576,30.7523,30.6953,30.3946,30.6986,30.0575
2010-05-27,31.3538,1222.26,17.77,453.62,0.055,0.06,38.5119,97.61,31.4293,30.8754,31.0576,30.7523,30.6953,30.3946,30.6986
2010-05-28,30.8786,1202.0,18.14,448.73,0.055,0.06,37.9869,98.12,31.3538,31.4293,30.8754,31.0576,30.7523,30.6953,30.3946
2010-05-29,30.4956,1190.27,18.0,459.83,0.055,0.06,37.6316,98.06,30.8786,31.3538,31.4293,30.8754,31.0576,30.7523,30.6953
2010-06-01,30.74,1193.39,18.31,465.5,0.055,0.06,37.8133,98.68,30.4956,30.8786,31.3538,31.4293,30.8754,31.0576,30.7523
2010-06-02,31.0702,1218.44,18.51,453.51,0.055,0.06,38.033,97.43,30.74,30.4956,30.8786,31.3538,31.4293,30.8754,31.0576
2010-06-03,31.19,1224.4,18.35,453.26,0.055,0.06,38.1111,97.8,31.0702,30.74,30.4956,30.8786,31.3538,31.4293,30.8754
2010-06-04,30.8938,1211.53,18.31,458.89,0.055,0.06,38.0117,98.16,31.19,31.0702,30.74,30.4956,30.8786,31.3538,31.4293
2010-06-05,31.0685,1202.15,18.25,449.49,0.055,0.06,37.8476,96.58,30.8938,31.19,31.0702,30.74,30.4956,30.8786,31.3538
2010-06-08,31.7798,1238.76,18.15,430.15,0.055,0.06,37.9165,97.6,31.0685,30.8938,31.19,31.0702,30.74,30.4956,30.8786
2010-06-09,31.62,1268.72,17.65,439.17,0.055,0.06,37.8333,96.61,31.7798,31.0685,30.8938,31.19,31.0702,30.74,30.4956
2010-06-10,31.7302,1259.88,18.71,453.97,0.055,0.06,37.943,95.25,31.62,31.7798,31.0685,30.8938,31.19,31.0702,30.74
2010-06-11,31.5742,1238.46,18.55,454.78,0.055,0.06,38.0217,97.91,31.7302,31.62,31.7798,31.0685,30.8938,31.19,31.0702
2010-06-12,31.4471,1233.98,18.18,455.98,0.055,0.06,38.0982,97.39,31.5742,31.7302,31.62,31.7798,31.0685,30.8938,31.19
2010-06-16,31.4595,1237.0,18.64,461.22,0.055,0.06,38.3303,99.42,31.4471,31.5742,31.7302,31.62,31.7798,31.0685,30.8938
2010-06-17,31.1566,1237.61,18.45,472.81,0.055,0.06,38.4192,101.01,31.4595,31.4471,31.5742,31.7302,31.62,31.7798,31.0685
2010-06-18,31.1854,1237.75,18.56,472.24,0.055,0.06,38.2614,101.74,31.1566,31.4595,31.4471,31.5742,31.7302,31.62,31.7798
2010-06-19,30.884,1235.22,18.37,474.63,0.055,0.06,38.256,102.34,31.1854,31.1566,31.4595,31.4471,31.5742,31.7302,31.62
2010-06-22,30.7267,1244.24,18.54,491.97,0.055,0.06,38.267,101.76,30.884,31.1854,31.1566,31.4595,31.4471,31.5742,31.7302
2010-06-23,30.896,1227.01,19.24,488.72,0.055,0.06,38.033,99.83,30.7267,30.884,31.1854,31.1566,31.4595,31.4471,31.5742
2010-06-24,30.9694,1237.64,18.54,483.9,0.055,0.06,38.0242,99.25,30.896,30.7267,30.884,31.1854,31.1566,31.4595,31.4471
2010-06-25,31.0149,1229.74,18.86,465.67,0.055,0.06,38.2352,99.92,30.9694,30.896,30.7267,30.884,31.1854,31.1566,31.4595
2010-06-26,31.0761,1241.41,18.36,471.58,0.055,0.06,38.3324,101.82,31.0149,30.9694,30.896,30.7267,30.884,31.1854,31.1566
2010-06-29,30.9833,1251.15,18.58,478.15,0.055,0.06,38.3139,100.87,31.0761,31.0149,30.9694,30.896,30.7267,30.884,31.1854
2010-06-30,31.1954,1239.65,19.17,461.36,0.055,0.06,38.1863,101.43,30.9833,31.0761,31.0149,30.9694,30.896,30.7267,30.884
2010-07-01,31.2554,1246.56,18.66,451.19,0.055,0.06,38.2097,103.08,31.1954,30.9833,31.0761,31.0149,30.9694,30.896,30.7267
2010-07-02,31.3703,1250.64,18.9,444.78,0.055,0.06,38.3031,101.64,31.2554,31.1954,30.9833,31.0761,31.0149,30.9694,30.896
2010-07-03,31.1942,1214.03,18.7,439.28,0.055,0.06,38.9928,103.78,31.3703,31.2554,31.1954,30.9833,31.0761,31.0149,30.9694
2010-07-06,31.1124,1208.85,17.99,433.12,0.055,0.06,39.0305,102.59,31.1942,31.3703,31.2554,31.1954,30.9833,31.0761,31.0149
2010-07-07,31.1124,1211.1,17.86,439.13,0.055,0.06,39.1021,102.52,31.1124,31.1942,31.3703,31.2554,31.1954,30.9833,31.0761
2010-07-08,31.0922,1185.57,17.84,432.84,0.055,0.06,39.1326,105.74,31.1124,31.1124,31.1942,31.3703,31.2554,31.1954,30.9833
2010-07-09,30.9479,1195.24,17.56,444.76,0.055,0.06,39.1615,105.78,31.0922,31.1124,31.1124,31.1942,31.3703,31.2554,31.1954
2010-07-10,30.7953,1184.4,17.82,443.56,0.055,0.06,39.1285,111.25,30.9479,31.0922,31.1124,31.1124,31.1942,31.3703,31.2554
2010-07-13,30.8823,1195.19,17.74,450.77,0.055,0.06,38.8716,111.36,30.7953,30.9479,31.0922,31.1124,31.1124,31.1942,31.3703
2010-07-14,30.8543,1196.83,17.92,451.35,0.055,0.06,38.7345,112.14,30.8823,30.7953,30.9479,31.0922,31.1124,31.1124,31.1942
2010-07-15,30.539,1190.25,17.67,458.52,0.055,0.06,38.809,111.8,30.8543,30.8823,30.7953,30.9479,31.0922,31.1124,31.1124
2010-07-16,30.5619,1190.65,17.97,459.85,0.055,0.06,38.9053,115.42,30.539,30.8543,30.8823,30.7953,30.9479,31.0922,31.1124
2010-07-17,30.4615,1179.88,18.04,453.44,0.055,0.06,39.3258,116.35,30.5619,30.539,30.8543,30.8823,30.7953,30.9479,31.0922
2010-07-20,30.5739,1169.98,17.94,448.24,0.055,0.06,39.4373,114.79,30.4615,30.5619,30.539,30.8543,30.8823,30.7953,30.9479
2010-07-21,30.4058,1155.0,17.38,435.02,0.055,0.06,39.5306,115.97,30.5739,30.4615,30.5619,30.539,30.8543,30.8823,30.7953
2010-07-22,30.4059,1164.53,17.16,437.95,0.055,0.06,39.2145,115.04,30.4058,30.5739,30.4615,30.5619,30.539,30.8543,30.8823
2010-07-23,30.5205,1164.75,17.54,440.58,0.055,0.06,38.9503,113.06,30.4059,30.4058,30.5739,30.4615,30.5619,30.539,30.8543
2010-07-24,30.3839,1171.02,17.41,451.31,0.055,0.06,39.1253,115.94,30.5205,30.4059,30.4058,30.5739,30.4615,30.5619,30.539
2010-07-27,30.3006,1158.31,17.7,463.71,0.055,0.06,39.1999,115.43,30.3839,30.5205,30.4059,30.4058,30.5739,30.4615,30.5619
2010-07-28,30.2391,1151.1,17.51,462.77,0.055,0.06,39.3139,113.84,30.3006,30.3839,30.5205,30.4059,30.4058,30.5739,30.4615
2010-07-29,30.2066,1130.43,17.64,456.45,0.055,0.06,39.335,113.67,30.2391,30.3006,30.3839,30.5205,30.4059,30.4058,30.5739
2010-07-30,30.2173,1132.78,17.13,459.52,0.055,0.06,39.3671,108.52,30.2066,30.2391,30.3006,30.3839,30.5205,30.4059,30.4058
2010-07-31,30.1869,1133.58,17.08,476.53,0.055,0.06,39.4694,110.62,30.2173,30.2066,30.2391,30.3006,30.3839,30.5205,30.4059
2010-08-03,30.1861,1143.25,17.14,483.31,0.055,0.06,39.4653,114.9,30.1869,30.2173,30.2066,30.2391,30.3006,30.3839,30.5205
2010-08-04,29.9681,1140.78,17.45,490.42,0.055,0.06,39.45,113.93,30.1861,30.1869,30.2173,30.2066,30.2391,30.3006,30.3839
2010-08-05,29.7958,1144.28,17.65,478.98,0.055,0.06,39.3781,114.96,29.9681,30.1861,30.1869,30.2173,30.2066,30.2391,30.3006
2010-08-06,29.8633,1147.83,17.76,475.26,0.055,0.06,39.2404,115.7,29.7958,29.9681,30.1861,30.1869,30.2173,30.2066,30.2391
2010-08-07,29.8312,1145.64,17.6,468.04,0.055,0.06,39.3593,115.55,29.8633,29.7958,29.9681,30.1861,30.1869,30.2173,30.2066
2010-08-10,29.8186,1156.18,17.54,466.88,0.055,0.06,39.611,115.72,29.8312,29.8633,29.7958,29.9681,30.1861,30.1869,30.2173
2010-08-11,30.0239,1155.21,17.84,459.48,0.055,0.06,39.5235,115.59,29.8186,29.8312,29.8633,29.7958,29.9681,30.1861,30.1869
2010-08-12,30.205,1163.39,17.57,461.28,0.055,0.06,39.4417,114.8,30.0239,29.8186,29.8312,29.8633,29.7958,29.9681,30.1861
2010-08-13,30.4493,1174.76,17.74,455.22,0.055,0.06,39.3009,115.16,30.205,30.0239,29.8186,29.8312,29.8633,29.7958,29.9681
2010-08-14,30.4199,1188.3,17.53,464.56,0.055,0.06,39.2173,115.13,30.4493,30.205,30.0239,29.8186,29.8312,29.8633,29.7958
2010-08-17,30.5199,1199.07,17.72,470.99,0.055,0.06,39.0868,117.36,30.4199,30.4493,30.205,30.0239,29.8186,29.8312,29.8633
2010-08-18,30.4514,1200.54,17.82,479.73,0.055,0.06,39.1148,118.7,30.5199,30.4199,30.4493,30.205,30.0239,29.8186,29.8312
2010-08-19,30.4257,1196.35,18.14,483.23,0.055,0.06,39.0514,121.06,30.4514,30.5199,30.4199,30.4493,30.205,30.0239,29.8186
2010-08-20,30.4636,1202.74,17.98,478.94,0.055,0.06,39.03,122.22,30.4257,30.4514,30.5199,30.4199,30.4493,30.205,30.0239
2010-08-21,30.5099,1207.02,18.1,473.78,0.055,0.06,39.0923,122.3,30.4636,30.4257,30.4514,30.5199,30.4199,30.4493,30.205
2010-08-24,30.6041,1207.3,17.85,468.36,0.055,0.06,38.9131,122.67,30.5099,30.4636,30.4257,30.4514,30.5199,30.4199,30.4493
2010-08-25,30.7559,1204.39,17.74,470.68,0.055,0.06,38.8662,126.65,30.6041,30.5099,30.4636,30.4257,30.4514,30.5199,30.4199
2010-08-26,30.8958,1229.24,17.76,483.75,0.055,0.06,39.0894,123.98,30.7559,30.6041,30.5099,30.4636,30.4257,30.4514,30.5199
2010-08-27,30.8227,1229.05,18.46,496.48,0.055,0.06,39.1911,120.92,30.8958,30.7559,30.6041,30.5099,30.4636,30.4257,30.4514
2010-08-28,30.6969,1218.36,18.86,493.46,0.055,0.06,39.0311,122.88,30.8227,30.8958,30.7559,30.6041,30.5099,30.4636,30.4257
2010-08-31,30.664,1217.55,18.76,495.89,0.055,0.06,39.0291,122.36,30.6969,30.8227,30.8958,30.7559,30.6041,30.5099,30.4636
