data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2024-10-25,96.7402,8511.09,107.34,3321.77,0.21,0.0854,104.5139,73.16,96.6379,96.5918,96.0924,96.4172,97.149,97.2568,97.0121
2024-10-26,96.6657,8490.71,106.09,3527.43,0.21,0.0854,104.8094,73.1,96.7402,96.6379,96.5918,96.0924,96.4172,97.149,97.2568
2024-10-29,97.23,8538.55,103.63,3676.19,0.21,0.0854,105.2229,75.08,96.6657,96.7402,96.6379,96.5918,96.0924,96.4172,97.149
2024-10-30,97.3261,8579.38,104.47,3761.18,0.21,0.0854,105.4375,75.53,97.23,96.6657,96.7402,96.6379,96.5918,96.0924,96.4172
2024-10-31,97.053,8640.65,106.54,3813.04,0.21,0.0854,105.2211,74.92,97.3261,97.23,96.6657,96.7402,96.6379,96.5918,96.0924
2024-11-01,97.0226,8664.92,106.15,3605.96,0.21,0.0888,105.5231,75.63,97.053,97.3261,97.23,96.6657,96.7402,96.6379,96.5918
2024-11-02,97.4402,8565.47,105.23,3524.37,0.21,0.0888,105.8415,73.87,97.0226,97.053,97.3261,97.23,96.6657,96.7402,96.6379
2024-11-03,97.5499,8606.95,102.87,3531.47,0.21,0.0888,106.1426,71.83,97.4402,97.0226,97.053,97.3261,97.23,96.6657,96.7402
2024-11-06,98.0562,8646.26,103.53,3417.39,0.21,0.0888,106.8883,71.89,97.5499,97.4402,97.0226,97.053,97.3261,97.23,96.6657
2024-11-07,98.2236,8660.86,103.11,3448.49,0.21,0.0888,105.7086,72.28,98.0562,97.5499,97.4402,97.0226,97.053,97.3261,97.23
2024-11-08,98.0726,8387.89,100.27,3272.92,0.21,0.0888,105.5679,72.56,98.2236,98.0562,97.5499,97.4402,97.0226,97.053,97.3261
2024-11-09,97.8335,8467.46,97.84,3246.07,0.21,0.0888,105.451,71.04,98.0726,98.2236,98.0562,97.5499,97.4402,97.0226,97.053
2024-11-12,97.955,8475.3,99.36,3190.27,0.21,0.0888,104.8522,73.3,97.8335,98.0726,98.2236,98.0562,97.5499,97.4402,97.0226
2024-11-13,97.9559,8266.26,98.62,3117.86,0.21,0.0888,104.2533,73.31,97.955,97.8335,98.0726,98.2236,98.0562,97.5499,97.4402
2024-11-14,98.3657,8244.24,96.16,3058.16,0.21,0.0888,104.2901,72.81,97.9559,97.955,97.8335,98.0726,98.2236,98.0562,97.5499
2024-11-15,99.018,8273.12,98.4,3011.59,0.21,0.0888,104.5016,74.23,98.3657,97.9559,97.955,97.8335,98.0726,98.2236,98.0562
2024-11-16,99.9971,8253.82,96.42,2967.43,0.21,0.0888,105.7072,75.17,99.018,98.3657,97.9559,97.955,97.8335,98.0726,98.2236
2024-11-19,99.943,8263.81,98.52,3055.79,0.21,0.0888,105.4606,73.01,99.9971,99.018,98.3657,97.9559,97.955,97.8335,98.0726
2024-11-20,100.0348,8384.13,98.87,3187.25,0.21,0.0888,105.7338,72.81,99.943,99.9971,99.018,98.3657,97.9559,97.955,97.8335
2024-11-21,100.2192,8452.26,100.8,3318.78,0.21,0.0888,105.809,72.83,100.0348,99.943,99.9971,99.018,98.3657,97.9559,97.955
2024-11-22,100.6798,8547.27,99.92,3343.75,0.21,0.0888,106.0762,73.28,100.2192,100.0348,99.943,99.9971,99.018,98.3657,97.9559
2024-11-23,102.5761,8789.88,102.45,3390.24,0.21,0.0888,107.4252,72.94,100.6798,100.2192,100.0348,99.943,99.9971,99.018,98.3657
2024-11-26,103.7908,8992.91,104.3,3407.03,0.21,0.0888,108.8705,71.83,102.5761,100.6798,100.2192,100.0348,99.943,99.9971,99.018
2024-11-27,105.0604,8901.77,104.0,3343.99,0.21,0.0888,110.4943,73.62,103.7908,102.5761,100.6798,100.2192,100.0348,99.943,99.9971
2024-11-28,108.0104,9105.54,106.05,3427.47,0.21,0.0888,113.0947,72.31,105.0604,103.7908,102.5761,100.6798,100.2192,100.0348,99.943
2024-11-29,109.5782,9303.76,107.42,3452.56,0.21,0.0888,116.141,72.09,108.0104,105.0604,103.7908,102.5761,100.6798,100.2192,100.0348
2024-11-30,107.7409,9151.23,104.14,3418.92,0.21,0.0888,114.3149,71.12,109.5782,108.0104,105.0604,103.7908,102.5761,100.6798,100.2192
2024-12-03,107.1758,9134.93,105.79,3387.2,0.21,0.0952,112.8019,72.14,107.7409,109.5782,108.0104,105.0604,103.7908,102.5761,100.6798
2024-12-04,106.1878,9020.34,103.97,3369.63,0.21,0.0952,112.02,72.19,107.1758,107.7409,109.5782,108.0104,105.0604,103.7908,102.5761
2024-12-05,104.2361,8849.52,103.57,3327.81,0.21,0.0952,110.2041,73.52,106.1878,107.1758,107.7409,109.5782,108.0104,105.0604,103.7908
2024-12-06,103.3837,8803.74,102.49,3250.74,0.21,0.0952,109.7802,73.41,104.2361,106.1878,107.1758,107.7409,109.5782,108.0104,105.0604
2024-12-07,99.4215,8439.17,100.19,3116.56,0.21,0.0952,106.304,74.49,103.3837,104.2361,106.1878,107.1758,107.7409,109.5782,108.0104
2024-12-10,99.3759,8426.19,99.4,3089.57,0.21,0.0952,105.0996,73.91,99.4215,103.3837,104.2361,106.1878,107.1758,107.7409,109.5782
2024-12-11,100.0324,8593.13,101.73,3161.44,0.21,0.0952,106.2024,73.19,99.3759,99.4215,103.3837,104.2361,106.1878,107.1758,107.7409
2024-12-12,103.2707,8930.08,105.92,3217.3,0.21,0.0952,108.5588,73.39,100.0324,99.3759,99.4215,103.3837,104.2361,106.1878,107.1758
2024-12-13,103.95,9041.8,105.94,3238.46,0.21,0.0952,110.4804,72.88,103.2707,100.0324,99.3759,99.4215,103.3837,104.2361,106.1878
2024-12-14,103.4305,8926.44,106.01,3242.23,0.21,0.0952,109.0126,72.94,103.95,103.2707,100.0324,99.3759,99.4215,103.3837,104.2361
2024-12-17,102.9125,8798.03,101.69,3192.91,0.21,0.0952,108.7016,72.63,103.4305,103.95,103.2707,100.0324,99.3759,99.4215,103.3837
2024-12-18,102.9979,8789.27,101.51,3162.44,0.21,0.0952,108.3444,73.58,102.9125,103.4305,103.95,103.2707,100.0324,99.3759,99.4215
2024-12-19,102.7763,8711.38,100.15,3086.25,0.21,0.0952,108.5083,73.26,102.9979,102.9125,103.4305,103.95,103.2707,100.0324,99.3759
2024-12-20,103.4207,8763.67,100.93,3088.97,0.21,0.0952,107.9576,74.17,102.7763,102.9979,102.9125,103.4305,103.95,103.2707,100.0324
2024-12-21,102.3438,8530.27,97.03,2991.0,0.21,0.0952,106.5444,74.39,103.4207,102.7763,102.9979,102.9125,103.4305,103.95,103.2707
2024-12-24,101.6143,8547.87,94.07,3008.88,0.21,0.0952,105.2512,74.64,102.3438,103.4207,102.7763,102.9979,102.9125,103.4305,103.95
2024-12-25,99.8729,8392.87,95.06,2966.95,0.21,0.0952,104.231,75.93,101.6143,102.3438,103.4207,102.7763,102.9979,102.9125,103.4305
2024-12-26,99.6125,8370.83,94.41,3052.09,0.21,0.0952,103.9416,76.51,99.8729,101.6143,102.3438,103.4207,102.7763,102.9979,102.9125
2024-12-27,99.2295,8338.65,94.05,3040.36,0.21,0.0952,103.2997,76.3,99.6125,99.8729,101.6143,102.3438,103.4207,102.7763,102.9979
2024-12-28,100.5281,8447.77,95.28,3080.14,0.21,0.0952,105.9522,77.05,99.2295,99.6125,99.8729,101.6143,102.3438,103.4207,102.7763
2024-12-29,101.6797,8551.74,96.91,3004.28,0.21,0.0952,106.1028,76.16,100.5281,99.2295,99.6125,99.8729,101.6143,102.3438,103.4207
2025-01-10,102.2911,8746.88,99.12,3045.37,0.21,0.0992,105.0893,76.92,101.6797,100.5281,99.2295,99.6125,99.8729,101.6143,102.3438
2025-01-11,101.9146,8763.67,99.23,3017.77,0.21,0.0992,105.0464,79.76,102.2911,101.6797,100.5281,99.2295,99.6125,99.8729,101.6143
2025-01-14,102.7081,8874.34,100.24,3143.64,0.21,0.0992,104.8556,81.01,101.9146,102.2911,101.6797,100.5281,99.2295,99.6125,99.8729
2025-01-15,103.438,8877.71,99.37,3099.47,0.21,0.0992,106.2493,79.92,102.7081,101.9146,102.2911,101.6797,100.5281,99.2295,99.6125
2025-01-16,102.8078,8815.36,98.28,3113.64,0.21,0.0992,106.0971,82.03,103.438,102.7081,101.9146,102.2911,101.6797,100.5281,99.2295
2025-01-17,102.3762,8813.57,98.71,3163.1,0.21,0.0992,105.8072,81.29,102.8078,103.438,102.7081,101.9146,102.2911,101.6797,100.5281
2025-01-18,102.4137,8944.55,101.1,3137.92,0.21,0.0992,104.8609,80.79,102.3762,102.8078,103.438,102.7081,101.9146,102.2911,101.6797
2025-01-21,101.9579,8900.48,100.41,3120.68,0.21,0.0992,105.0457,79.1,102.4137,102.3762,102.8078,103.438,102.7081,101.9146,102.2911
2025-01-22,99.9282,8699.2,97.2,3013.57,0.21,0.0992,103.2856,78.4,101.9579,102.4137,102.3762,102.8078,103.438,102.7081,101.9146
2025-01-23,98.2804,8650.86,96.33,2982.84,0.21,0.0992,103.2419,78.15,99.9282,101.9579,102.4137,102.3762,102.8078,103.438,102.7081
2025-01-24,99.0978,8767.42,98.11,3112.79,0.21,0.0992,103.6612,77.56,98.2804,99.9282,101.9579,102.4137,102.3762,102.8078,103.438
2025-01-25,98.2636,8669.76,96.28,3152.93,0.21,0.0992,103.187,77.55,99.0978,98.2804,99.9282,101.9579,102.4137,102.3762,102.8078
2025-01-28,97.132,8671.57,96.31,3129.11,0.21,0.0992,102.746,77.08,98.2636,99.0978,98.2804,99.9282,101.9579,102.4137,102.3762
2025-01-29,97.9658,8637.66,96.32,3055.18,0.21,0.0992,101.5957,77.49,97.132,98.2636,99.0978,98.2804,99.9282,101.9579,102.4137
2025-01-30,98.0126,8671.72,95.01,3021.98,0.21,0.0992,102.4041,76.58,97.9658,97.132,98.2636,99.0978,98.2804,99.9282,101.9579
2025-01-31,98.0062,8685.02,95.92,3012.33,0.21,0.0992,102.7782,76.87,98.0126,97.9658,97.132,98.2636,99.0978,98.2804,99.9282
2025-02-01,97.8107,8765.02,97.47,3097.51,0.21,0.1006,102.1301,76.76,98.0062,98.0126,97.9658,97.132,98.2636,99.0978,98.2804
2025-02-04,99.9433,9035.82,101.55,3193.97,0.21,0.1006,102.491,75.96,97.8107,98.0062,98.0126,97.9658,97.132,98.2636,99.0978
2025-02-05,98.5336,8952.88,99.12,3183.77,0.21,0.1006,102.6852,76.2,99.9433,97.8107,98.0062,98.0126,97.9658,97.132,98.2636
2025-02-06,98.0556,8964.46,99.61,3149.41,0.21,0.1006,102.9215,74.61,98.5336,99.9433,97.8107,98.0062,98.0126,97.9658,97.132
2025-02-07,96.9104,8945.76,100.56,3097.04,0.21,0.1006,100.6751,74.29,98.0556,98.5336,99.9433,97.8107,98.0062,98.0126,97.9658
2025-02-08,97.2762,8878.82,100.14,3074.33,0.21,0.1006,101.2243,74.66,96.9104,98.0556,98.5336,99.9433,97.8107,98.0062,98.0126
2025-02-11,96.7821,8944.8,100.43,3015.15,0.21,0.1006,100.4991,75.87,97.2762,96.9104,98.0556,98.5336,99.9433,97.8107,98.0062
2025-02-12,95.8024,8946.04,99.38,3040.07,0.21,0.1006,99.1953,77.0,96.7821,97.2762,96.9104,98.0556,98.5336,99.9433,97.8107
2025-02-13,94.0485,8754.9,95.94,2972.32,0.21,0.1006,98.0119,75.18,95.8024,96.7821,97.2762,96.9104,98.0556,98.5336,99.9433
2025-02-14,91.0313,8462.62,92.97,2853.55,0.21,0.1006,94.9221,75.02,94.0485,95.8024,96.7821,97.2762,96.9104,98.0556,98.5336
2025-02-15,90.3099,8464.66,93.71,2862.88,0.21,0.1006,94.8876,74.74,91.0313,94.0485,95.8024,96.7821,97.2762,96.9104,98.0556
2025-02-18,91.4347,8587.57,97.32,2916.17,0.21,0.1006,95.8048,74.93,90.3099,91.0313,94.0485,95.8024,96.7821,97.2762,96.9104
2025-02-19,91.3398,8517.87,95.38,2892.59,0.21,0.1006,95.6693,75.43,91.4347,90.3099,91.0313,94.0485,95.8024,96.7821,97.2762
2025-02-20,90.4268,8509.92,94.37,2846.23,0.21,0.1006,94.0834,75.67,91.3398,91.4347,90.3099,91.0313,94.0485,95.8024,96.7821
