id,num_sold
230130,605
230131,713
230132,591
230133,324
230134,377
230135,420
230136,1451
230137,1202
230138,653
230139,764
230140,301
230141,1713
230142,1415
230143,776
230144,906
230145,98
230146,704
230147,581
230148,318
230149,374
230150,199
230151,1426
230152,1175
230153,641
230154,750
230155,235
230156,1687
230157,1384
230158,757
230159,893
230160,71
230161,511
230162,421
230163,230
230164,268
230165,144
230166,1031
230167,852
230168,465
230169,543
230170,170
230171,1219
230172,1007
230173,552
230174,644
230175,605
230176,17
230177,14
230178,23
230179,9
230180,321
230181,35
230182,29
230183,16
230184,18
230185,157
230186,42
230187,34
230188,19
230189,22
230190,187
230191,1342
230192,1106
230193,606
230194,707
230195,378
230196,2704
230197,2236
230198,1227
230199,1432
230200,448
230201,3197
230202,2639
230203,1439
230204,1692
230205,113
230206,813
230207,670
230208,366
230209,429
230210,229
230211,1641
230212,1355
230213,741
230214,868
230215,272
230216,1936
230217,1603
230218,879
230219,1022
230220,605
230221,713
230222,591
230223,324
230224,377
230225,420
230226,1451
230227,1202
230228,653
230229,764
230230,301
230231,1713
230232,1415
230233,776
230234,906
230235,98
230236,704
230237,581
230238,318
230239,374
230240,199
230241,1426
230242,1175
230243,641
230244,750
230245,235
230246,1687
230247,1384
230248,757
230249,893
230250,71
230251,511
230252,421
230253,230
230254,268
230255,144
230256,1031
230257,852
230258,465
230259,543
230260,170
230261,1219
230262,1007
230263,552
230264,644
230265,605
230266,17
230267,14
230268,23
230269,9
230270,321
230271,35
230272,29
230273,16
230274,18
230275,157
230276,42
230277,34
230278,19
230279,22
230280,187
230281,1342
230282,1106
230283,606
230284,707
230285,378
230286,2704
230287,2236
230288,1227
230289,1432
230290,448
230291,3197
230292,2639
230293,1439
230294,1692
230295,113
230296,813
230297,670
230298,366
230299,429
230300,229
230301,1641
230302,1355
230303,741
230304,868
230305,272
230306,1936
230307,1603
230308,879
230309,1022
230310,605
230311,713
230312,591
230313,324
230314,377
230315,420
230316,1451
230317,1202
230318,653
230319,764
230320,301
230321,1713
230322,1415
230323,776
230324,906
230325,98
230326,704
230327,581
230328,318
230329,374
230330,199
230331,1426
230332,1175
230333,641
230334,750
230335,235
230336,1687
230337,1384
230338,757
230339,893
230340,71
230341,511
230342,421
230343,230
230344,268
230345,144
230346,1031
230347,852
230348,465
230349,543
230350,170
230351,1219
230352,1007
230353,552
230354,644
230355,605
230356,17
230357,14
230358,23
230359,9
230360,321
230361,35
230362,29
230363,16
230364,18
230365,157
230366,42
230367,34
230368,19
230369,22
230370,187
230371,1342
230372,1106
230373,606
230374,707
230375,378
230376,2704
230377,2236
230378,1227
230379,1432
230380,448
230381,3197
230382,2639
230383,1439
230384,1692
230385,113
230386,813
230387,670
230388,366
230389,429
230390,229
230391,1641
230392,1355
230393,741
230394,868
230395,272
230396,1936
230397,1603
230398,879
230399,1022
230400,605
230401,713
230402,591
230403,324
230404,377
230405,420
230406,1451
230407,1202
230408,653
230409,764
230410,301
230411,1713
230412,1415
230413,776
230414,906
230415,98
230416,704
230417,581
230418,318
230419,374
230420,199
230421,1426
230422,1175
230423,641
230424,750
230425,235
230426,1687
230427,1384
